56.0139827668 	 92.8660005279 	 Krasnoyarsk
55.9833386425 	 -87.649983563 	 Fort Severn
55.8744047232 	 -4.25070723613 	 Glasgow
55.7521641226 	 37.6155228259 	 Moscow
55.749942036 	 49.126344766 	 Kazan
55.6785641904 	 12.5634857473 	 København
55.2000014436 	 -162.715091595 	 Cold Bay
55.0299601431 	 82.960041869 	 Novosibirsk
54.7899747916 	 56.0400312895 	 Ufa
54.6833663118 	 25.3166352933 	 Vilnius
54.3166703482 	 -130.329988242 	 Prince Rupert
53.8999774364 	 27.5666271553 	 Minsk
53.5500246369 	 9.99999914413 	 Hamburg
53.5500246369 	 -113.499981935 	 Edmonton
53.3549977815 	 83.7450068755 	 Barnaul
53.333061136 	 -6.24890568178 	 Dublin
53.1950075471 	 50.1512951241 	 Samara
53.0619924104 	 158.623020385 	 Petropavlovsk Kamchatskiy
52.5218186636 	 13.4015486233 	 Berlin
52.3499686881 	 4.91664017601 	 Amsterdam
52.3199705191 	 104.245047566 	 Irkutsk
52.2500006298 	 20.9999995511 	 Warsaw
52.1700313508 	 -106.669985394 	 Saskatoon
52.0550254507 	 113.465001586 	 Chita
51.4999947297 	 -0.11672184386 	 London
51.1811253043 	 71.4277742095 	 Astana
51.0829917593 	 -114.079998212 	 Calgary
50.8333170767 	 4.3333166083 	 Brussels
50.4500329784 	 -104.61700993 	 Regina
50.433367329 	 30.5166279691 	 Kiev
50.0999768261 	 8.67501542017 	 Frankfurt
50.0833370149 	 14.4659797757 	 Prague
49.8849770295 	 73.1150097238 	 Qaraghandy
49.8829874869 	 -97.1659918638 	 Winnipeg
49.2734165841 	 -123.121644218 	 Vancouver
49.0532965282 	 104.118336954 	 Erdenet
48.8666929312 	 2.33333532574 	 Paris
48.7100099885 	 44.4999604887 	 Volgograd
48.4461501252 	 -89.2749748146 	 Thunder Bay
48.4332826936 	 -123.350000856 	 Victoria
48.2000152782 	 16.3666389554 	 Vienna
48.129942036 	 11.5749934475 	 Munich
47.9166733999 	 106.916615762 	 Ulaanbaatar
47.5849882193 	 -52.6810069189 	 St. John's
47.5700020539 	 -122.339984987 	 Seattle
47.5000063264 	 19.0833206774 	 Budapest
47.3799878124 	 8.55001013046 	 Zürich
47.3449770295 	 123.989992227 	 Qiqihar
47.0050236197 	 28.8577111397 	 Chișinău
46.8399690949 	 -71.2456101905 	 Québec
46.8083172802 	 -100.783316286 	 Bismarck
46.5927490428 	 -112.035290977 	 Helena
46.2492816356 	 -63.1313251156 	 Charlottetown
46.2100075471 	 6.14002803409 	 Geneva
45.8000067333 	 15.9999946682 	 Zagreb
45.7700085643 	 4.83003047549 	 Lyon
45.7499839468 	 126.649984903 	 Harbin
45.5200238231 	 -122.679990074 	 Portland
45.4999992056 	 -73.5832969581 	 Montréal
45.4699751984 	 9.20500890976 	 Milan
45.4166967967 	 -75.7000153012 	 Ottawa
44.9799792674 	 -93.2517863381 	 Minneapolis
44.8186454458 	 20.4679906806 	 Belgrade
44.6500252473 	 -63.6000045183 	 Halifax
44.5999766226 	 33.4649751371 	 Sevastapol
44.4333718049 	 26.099946654 	 Bucharest
44.3683370148 	 -100.350552004 	 Pierre
43.8650085643 	 125.339987344 	 Changchun
43.850022399 	 18.383001667 	 Sarajevo
43.8050122264 	 87.5750056549 	 Ürümqi
43.6999798778 	 -79.4200207944 	 Toronto
43.6085901073 	 -116.22748987 	 Boise
43.3249898469 	 76.9150361724 	 Almaty
43.1300146678 	 131.910025593 	 Vladivostok
43.0749792674 	 141.340044311 	 Sapporo
43.0526550487 	 -87.9199670835 	 Milwaukee
42.8799782502 	 -78.8800020769 	 Buffalo
42.8730794465 	 74.5852042225 	 Bishkek
42.8269840689 	 93.5150048411 	 Hami
42.6833494253 	 23.3166540107 	 Sofia
42.3299601431 	 -71.0700136736 	 Boston
42.3299601431 	 -83.0800557879 	 Detroit
41.8959556265 	 12.4832584215 	 Rome
41.8299906607 	 -87.7500549741 	 Chicago
41.8049792674 	 123.44997351 	 Shenyeng
41.7250099885 	 44.7907954496 	 Tbilisi
41.5799800812 	 -93.6199809181 	 Des Moines
41.4699867951 	 -81.6949982114 	 Cleveland
41.3832995799 	 2.18337031923 	 Barcelona
41.3275407095 	 19.8188830146 	 Tirana
41.311701883 	 69.2949328195 	 Tashkent
41.2400008332 	 -96.0099900734 	 Omaha
41.1400069367 	 -104.819710736 	 Cheyenne
41.1049961538 	 29.0100015856 	 Istanbul
40.8400252473 	 14.2450113512 	 Naples
40.7750162954 	 -111.930051922 	 Salt Lake City
40.749979064 	 -73.9800169288 	 New York
40.6961063833 	 22.8850007718 	 Thessaloniki
40.6522072541 	 109.822019815 	 Baotou
40.4299985952 	 -79.999985394 	 Pittsburgh
40.4000262645 	 -3.683351686 	 Madrid
40.3952720327 	 49.8622171619 	 Baku
40.1811507355 	 44.5135513904 	 Yerevan
39.9999731639 	 -75.1699959734 	 Philadelphia
39.9288922313 	 116.388285684 	 Beijing
39.9272385855 	 32.864391641 	 Ankara
39.8200099885 	 98.2999840891 	 Jiayuguan
39.7391880484 	 -104.984015952 	 Denver
39.6700191437 	 66.9449987375 	 Samarqand
39.4850175161 	 -0.40001204569 	 Valencia
39.4763358755 	 75.9699259022 	 Kashgar
39.161884785 	 -84.4569226499 	 Cincinnati
39.1300262645 	 117.200019083 	 Tianjin
39.0194386994 	 125.754690714 	 Pyongyang
38.8995493765 	 -77.0094185808 	 Washington, D.C.
38.7227228779 	 -9.14486630549 	 Lisbon
38.6350177196 	 -90.2399805112 	 St. Louis
38.5750213817 	 -121.470038088 	 Sacramento
38.5600352163 	 68.7738793527 	 Dushanbe
38.4679736522 	 106.273037475 	 Yinchuan
38.1250230093 	 13.3500272203 	 Palermo
37.9833262319 	 23.7333210843 	 Athens
37.9499949331 	 58.3832991118 	 Ashgabat
37.8750124299 	 112.545057738 	 Taiyuan
37.7400077505 	 -122.459977663 	 San Francisco
37.5663490998 	 126.999730997 	 Seoul
37.4050152782 	 -5.98000736635 	 Seville
37.2999829295 	 -121.849989056 	 San Jose
37.0997109162 	 79.9269453521 	 Hotan
36.8499587189 	 -76.280005739 	 Norfolk
36.8027781362 	 10.1796780992 	 Tunis
36.7999876089 	 118.049993041 	 Zibo
36.763064798 	 3.05055252952 	 Algiers
36.6749823192 	 116.995018676 	 Jinan
36.6199985952 	 101.770004841 	 Xining
36.2700199575 	 59.5699967029 	 Mashhad
36.2299707225 	 37.1700203031 	 Aleppo
36.2099977814 	 -115.220006146 	 Las Vegas
36.1699743846 	 -86.7799849871 	 Nashville
36.0560278514 	 103.792000284 	 Lanzhou
35.8997324819 	 14.5147106513 	 Valletta
35.8187813507 	 -78.6446934425 	 Raleigh
35.7100024608 	 -0.61997277974 	 Oran
35.6869289338 	 -105.937239422 	 Santa Fe
35.6850169058 	 139.751407429 	 Tokyo
35.6719427684 	 51.4243440336 	 Tehran
35.4700429474 	 -97.5186835142 	 Oklahoma City
35.1666764517 	 33.3666348864 	 Nicosia
35.1199867951 	 -89.9999951597 	 Memphis
34.7549961538 	 113.665092732 	 Zhengzhou
34.7500352163 	 135.460144815 	 Ōsaka
34.5166902863 	 69.1832600493 	 Kabul
34.3878351024 	 132.442912963 	 Hiroshima
34.2750254507 	 108.894996296 	 Xian
34.0545996287 	 -5.00037723939 	 Fez
34.0252990916 	 -6.83613082013 	 Rabat
34.0050160919 	 71.5350028065 	 Peshawar
33.9899782502 	 -118.179980511 	 Los Angeles
33.871975117 	 35.50970821 	 Beirut
33.830013854 	 -84.3999493833 	 Atlanta
33.6999959503 	 73.1666344797 	 Islamabad
33.5999762156 	 -7.61636743309 	 Casablanca
33.5399798778 	 -112.069991701 	 Phoenix
33.5000339956 	 36.299995889 	 Damascus
33.3386484975 	 44.3938687732 	 Baghdad
32.8925000194 	 13.1800117581 	 Tripoli
32.8200238231 	 -117.17998987 	 San Diego
32.8200238231 	 -96.8400169289 	 Dallas
32.7649884227 	 129.885032917 	 Nagasaki
32.7000053091 	 51.7000377999 	 Isfahan
32.6299837433 	 116.979980834 	 Huainan
32.5000175161 	 -117.079995974 	 Tijuana
32.4899922882 	 3.6699979234 	 Ghardaia
32.298815327 	 -90.1849967873 	 Jackson
32.2941902863 	 -64.7839374203 	 Hamilton
32.1167334178 	 20.0667231839 	 Banghazi
32.0799914744 	 34.7700117582 	 Tel Aviv-Yafo
32.0500191437 	 118.779974324 	 Nanjing
31.9500252472 	 35.9332999255 	 Amman
31.7784078156 	 35.2066259346 	 Jerusalem
31.6399924917 	 74.8699930409 	 Amritsar
31.629993102 	 -7.9999874282 	 Marrakesh
31.610020161 	 65.6949458403 	 Kandahar
31.5599715363 	 74.3500247792 	 Lahore
31.2164524526 	 121.436504678 	 Shanghai
31.2000193471 	 29.949995889 	 Alexandria
30.6700000193 	 104.07001949 	 Chengdu
30.5800313507 	 114.270017048 	 Wuhan
30.2499739777 	 120.170018676 	 Hangzhou
30.1999770294 	 71.4550076893 	 Multan
30.0499603465 	 31.2499682197 	 Cairo
29.9950024607 	 -90.03996688 	 New Orleans
29.8199743846 	 -95.3399792905 	 Houston
29.6450238231 	 91.1000101308 	 Lhasa
29.629960143 	 52.5700105375 	 Shiraz
29.5649770294 	 106.594981648 	 Chongqing
29.4873331899 	 -98.5073053404 	 San Antonio
29.36971763 	 47.9783011462 	 Kuwait
28.6799922882 	 115.879996296 	 Nanchang
28.6699928986 	 77.2300040272 	 Delhi
28.6449815053 	 -106.084982342 	 Chihuahua
28.6000230092 	 77.1999800201 	 New Delhi
28.1999699087 	 112.969993041 	 Changsha
27.9469879344 	 -82.4586208514 	 Tampa
27.7166919139 	 85.3166422108 	 Kathmandu
27.620005309 	 113.850042683 	 Pingxiang
27.4729858592 	 89.639014037 	 Thimphu
27.0332710968 	 14.4333202705 	 Sabha
26.9211332387 	 75.8099873443 	 Jaipur
26.5800429474 	 106.720038614 	 Guiyang
26.4599985952 	 80.3199962961 	 Kanpur
26.0799959503 	 119.300045938 	 Fuzhou
25.7876106964 	 -80.2241060808 	 Miami
25.7000191437 	 32.6500377998 	 Luxor
25.6699951365 	 -100.329984784 	 Monterrey
25.6249591258 	 85.1300386138 	 Patna
25.3799869985 	 68.3749889718 	 Hyderabad
25.3299900502 	 83.0000394276 	 Varanasi
25.279993102 	 110.280028035 	 Guilin
25.2299961538 	 55.2799743234 	 Dubai
25.0833901154 	 -77.3500437843 	 Nassau
25.0699800812 	 102.679975137 	 Kunming
25.03583333333 	 121.56833333333 	 Taipei
24.8699922882 	 66.99000891 	 Karachi
24.6408331492 	 46.7727416573 	 Riyadh
24.4666835724 	 54.3665933826 	 Abu Dhabi
23.7230597117 	 90.4085794667 	 Dhaka
23.6833333 	 86.9833333 	 Asansol
23.6133248077 	 58.5933121326 	 Muscat
23.3700063263 	 116.670025593 	 Shantou
23.2499878123 	 77.4099930409 	 Bhopal
23.2211006866 	 -106.420000653 	 Mazatlán
23.1449813019 	 113.325010131 	 Guangzhou
23.1319588409 	 -82.3641821713 	 Havana
23.0488889 	 113.7447222 	 Dongguan
23.0300529164 	 72.5800036203 	 Ahmedabad
22.8199882192 	 108.320044311 	 Nanning
22.7875354197 	 86.1975186757 	 Jamshedpur
22.7850032745 	 5.5228047268 	 Tamanrasset
22.6333071075 	 120.266601928 	 Kaohsiung
22.5523705111 	 114.122123088 	 Shenzhen
22.4949692983 	 88.3246756581 	 Kolkata
22.3299922882 	 91.7999674062 	 Chittagong
22.304980895 	 114.185009317 	 Hong Kong
22.3000199575 	 -97.8700057391 	 Tampico
21.5168894643 	 39.2191975492 	 Jeddah
21.4300213816 	 39.8200394275 	 Makkah
21.3068764435 	 -157.857997886 	 Honolulu
21.2166667 	 81.4333333 	 Bhilai
21.1999837433 	 72.8400394276 	 Surat
21.1699597361 	 -86.8300077736 	 Cancún
21.1699597361 	 79.0899938547 	 Nagpur
21.0333272491 	 105.8500142 	 Hanoi
20.9666388133 	 -89.6166335467 	 Mérida
20.6700160919 	 -103.330034222 	 Guadalajara
20.5166404409 	 -13.0499892593 	 Atar
20.2704280792 	 85.8273603912 	 Bhubaneshwar
19.7665570261 	 96.1186185292 	 Naypyidaw
19.6157910349 	 37.2164257393 	 Port Sudan
19.4424424428 	 -99.1309882017 	 Mexico City
19.1773423451 	 -96.1599809181 	 Veracruz
19.1665936472 	 30.4832966703 	 Dongola
19.0499599395 	 -98.2000372739 	 Puebla
19.0169903757 	 72.8569892974 	 Mumbai
18.5410245961 	 -72.3360345883 	 Port-au-Prince
18.530017516 	 73.8500036203 	 Pune
18.4700728546 	 -69.9000850847 	 Santo Domingo
18.4400230092 	 -66.1299792904 	 San Juan
18.0864270212 	 -15.9753404149 	 Nouakchott
17.9770766238 	 -76.7674337137 	 Kingston
17.9666927276 	 102.59998002 	 Vientiane
17.7300146677 	 83.3049820546 	 Vishakhapatnam
17.3999831329 	 78.4799535715 	 Hyderabad
17.2520335072 	 -88.7670729998 	 Belmopan
16.9958734324 	 7.98280960962 	 Agadez
16.849990864 	 -99.9159790464 	 Acapulco
16.7833541046 	 96.1666776113 	 Rangoon
16.7665851023 	 -3.01659651835 	 Timbuktu
16.7499969675 	 -93.1500096047 	 Tuxtla Gutiérrez
15.5880782257 	 32.5341792386 	 Khartoum
15.45997235 	 36.3900162341 	 Kassala
15.3547332957 	 44.2065933826 	 Sanaa
15.3333392527 	 38.9333235258 	 Asmara
14.9166980173 	 -23.516688885 	 Praia
14.715831725 	 -17.4731301284 	 Dakar
14.6211346628 	 -90.5269655779 	 Guatemala
14.6041589548 	 120.982217162 	 Manila
14.1020449005 	 -87.2175293393 	 Tegucigalpa
13.8999900502 	 -4.54999129375 	 Djenné
13.8399937123 	 20.8299840888 	 Abéché
13.7999961537 	 8.98331701522 	 Zinder
13.7499992055 	 100.516644652 	 Bangkok
13.7100016469 	 -89.2030412208 	 San Salvador
13.5167059519 	 2.11665604514 	 Niamey
13.0899878122 	 80.2799987375 	 Chennai
13.0600154815 	 5.2400312893 	 Sokoto
12.9699951365 	 77.5600097238 	 Bangalore
12.7797225128 	 45.0094901111 	 Aden
12.6500146677 	 -8.00003910464 	 Bamako
12.6100429473 	 37.4600284411 	 Gondar
12.3703159779 	 -1.5247237563 	 Ouagadougou
12.1530165801 	 -86.2684916603 	 Managua
12.1130965362 	 15.0491483141 	 Ndjamena
12.0599731638 	 24.8899946683 	 Niyala
11.9999768259 	 8.52003779973 	 Kano
11.865023823 	 -15.5983608413 	 Bissau
11.5500301299 	 104.91663448 	 Phnom Penh
11.2504360137 	 75.7699897857 	 Kozhikode
10.9999603464 	 76.9500211171 	 Coimbatore
10.7800254506 	 106.695027221 	 Ho Chi Minh City
10.7299768259 	 -71.6599776628 	 Maracaibo
10.7050429473 	 122.545015828 	 Iloilo
10.5955664255 	 14.3246964098 	 Maroua
10.5009985544 	 -66.9170371924 	 Caracas
10.3997385853 	 -75.5143935564 	 Cartagena
10.3199760121 	 123.900075235 	 Cebu
10.2299815053 	 -67.9800214047 	 Valencia
9.93501242974 	 -84.0840513527 	 San José
9.92002626438 	 78.1200272206 	 Madurai
9.56002239882 	 44.0653100167 	 Hargeysa
9.53152284641 	 -13.6802350275 	 Conakry
9.08333314914 	 7.53332800155 	 Abuja
9.03331036268 	 38.700004434 	 Addis Ababa
8.96801719048 	 -79.5330371518 	 Panama City
8.47001141249 	 -13.2342157404 	 Freetown
8.40913657525 	 20.6530439847 	 Ndele
8.370017516 	 -62.6199868181 	 Ciudad Guayana
7.77000246066 	 -72.2499674903 	 San Cristóbal
7.6999808949 	 27.9899604886 	 Wau
7.11001690564 	 125.629995482 	 Davao
6.93196575818 	 79.8577506093 	 Colombo
6.81838096 	 -5.27550256491 	 Yamoussoukro
6.80197369275 	 -58.1670286475 	 Georgetown
6.45003135063 	 7.49999670272 	 Enugu
6.44326165348 	 3.39153107121 	 Lagos
6.40000856417 	 2.51999059918 	 Cotonou
6.31055665987 	 -10.8047516291 	 Monrovia
6.27500327446 	 -75.5750100115 	 Medellín
6.13193707166 	 1.22275711936 	 Lomé
5.83503012992 	 -55.1670308854 	 Paramaribo
5.55003460583 	 -0.21671574035 	 Accra
5.39999208467 	 26.5000255928 	 Obo
5.31999696749 	 -4.04004825989 	 Abidjan
4.93299216605 	 -52.3300205908 	 Cayenne
4.88333111462 	 114.933284057 	 Bandar Seri Begawan
4.59642356253 	 -74.0833439552 	 Bogota
4.36664430635 	 18.5582881253 	 Bangui
4.16670818981 	 73.499947468 	 Malé
3.86670066214 	 11.5166507555 	 Yaounde
3.75001527803 	 8.78327754582 	 Malabo
3.57997397757 	 98.6500402415 	 Medan
3.39995912568 	 -76.4999664731 	 Cali
3.30001690563 	 117.633015909 	 Tarakan
3.1666658721 	 101.699983275 	 Kuala Lumpur
2.81609295543 	 -60.6659975603 	 Boa Vista
2.18998130178 	 22.4599621162 	 Bumba
2.06668133433 	 45.3666776111 	 Mogadishu
1.29303346649 	 103.855820678 	 Singapore
1.1983105661 	 -70.1736084408 	 Mitú
0.38538860972 	 9.45796504582 	 Libreville
0.33340211883 	 6.73332515323 	 São Tomé
0.31665895477 	 32.5833235257 	 Kampala
0.03300701792 	 -51.0500212012 	 Macapá
-0.21498818065 	 -78.5000511085 	 Quito
-0.72002195344 	 8.78002193059 	 Port-Gentil
-0.960007305 	 100.360013386 	 Padang
-1.28334674185 	 36.8166568591 	 Nairobi
-1.45000323599 	 -48.4800230322 	 Belém
-2.22003375357 	 -79.9200419532 	 Guayaquil
-2.43325071321 	 -54.6999792904 	 Santarém
-2.98003904329 	 104.750029662 	 Palembang
-3.10003171907 	 -60.0000175391 	 Manaus
-3.32999184277 	 114.580075642 	 Bandjarmasin
-3.75001788444 	 -38.5799813248 	 Fortaleza
-4.04002602246 	 39.6899181709 	 Mombasa
-4.22001503613 	 -69.9399792904 	 Leticia
-4.25918577181 	 15.2846894925 	 Brazzaville
-4.32972410189 	 15.3149718818 	 Kinshasa
-4.61663165397 	 55.4499897856 	 Victoria
-4.83300087598 	 -43.3500260839 	 Caxias
-5.03004311231 	 18.8500015856 	 Kikwit
-5.13995888379 	 119.432027546 	 Ujungpandang
-5.34997190463 	 -49.1159790462 	 Marabá
-5.81661008822 	 13.4500211168 	 Matadi
-6.1599999808 	 39.2000255928 	 Zanzibar
-6.17441770541 	 106.829437621 	 Jakarta
-6.80001259474 	 39.2683418363 	 Dar es Salaam
-6.95002927768 	 107.570012572 	 Bandung
-6.96661741245 	 110.42001949 	 Semarang
-7.24923582065 	 112.750833292 	 Surabaya
-7.62998777378 	 -72.6699676938 	 Cruzeiro do Sul
-8.07564532586 	 -34.915605511 	 Recife
-8.1200353812 	 -79.0199676938 	 Trujillo
-8.55938840855 	 125.579455932 	 Dili
-8.83828611363 	 13.2344270413 	 Luanda
-8.89001422235 	 33.4300418688 	 Mbeya
-9.43799429509 	 159.949765734 	 Honiara
-9.46470782587 	 147.192503621 	 Port Moresby
-10.7167244274 	 25.4724397366 	 Kolwezi
-10.8333064587 	 -61.9670034196 	 Ji-Paraná
-10.983013083 	 -66.1000069597 	 Riberalta
-11.6800248018 	 27.4800174548 	 Lubumbashi
-12.0480126761 	 -77.0500620948 	 Lima
-12.25001585 	 -38.9700091975 	 Feira de Santana
-12.4253539847 	 130.850038614 	 Darwin
-12.7166023571 	 -60.1165995703 	 Vilhena
-12.7499853324 	 15.7600093167 	 Huambo
-12.9699719047 	 -38.4799874283 	 Salvador
-13.5250284639 	 -71.9721549903 	 Cusco
-13.8415450424 	 -171.738641609 	 Apia
-13.9832950655 	 33.78330196 	 Lilongwe
-14.067992738 	 -75.7254917823 	 Ica
-14.5186112276 	 40.7150235583 	 Nacala
-14.6666125297 	 17.6999942614 	 Menongue
-15.4166442679 	 28.2833275947 	 Lusaka
-15.7833402315 	 -47.9160522884 	 Brasília
-16.4979736137 	 -68.1499851905 	 La Paz
-16.7200272432 	 -49.3000246598 	 Goiânia
-17.733350404 	 168.316640584 	 Port Vila
-17.7539176241 	 -63.2259963396 	 Santa Cruz
-17.8177896944 	 31.0447094307 	 Harare
-18.0000007947 	 -70.250012046 	 Tacna
-18.1330159314 	 178.441707315 	 Suva
-18.9166373506 	 47.5166239001 	 Antananarivo
-19.0409708467 	 -65.2595156267 	 Sucre
-19.2499503389 	 146.76999711 	 Townsville
-19.566623516 	 18.1165579821 	 Grootfontein
-19.82004474 	 34.8700056546 	 Beira
-20.1699975395 	 28.5800019925 	 Bulawayo
-20.2499926566 	 -70.1299676938 	 Iquique
-20.450032126 	 -54.6166252051 	 Campo Grande
-21.1385123567 	 -175.220564478 	 Nukualofa
-22.5700060844 	 17.0835461005 	 Windhoek
-22.9250231742 	 -43.2250207942 	 Rio de Janeiro
-23.558679587 	 -46.6250199804 	 São Paulo
-23.6499918429 	 -70.4000028907 	 Antofagasta
-23.7009964815 	 133.880034545 	 Alice Springs
-24.6463134574 	 25.9119477933 	 Gaborone
-25.2964029757 	 -57.6415051693 	 Asunción
-25.4200130017 	 -49.3199976009 	 Curitiba
-25.7069205538 	 28.2294290758 	 Pretoria
-25.9552774874 	 32.5891629626 	 Maputo
-26.17004474 	 28.0300097236 	 Johannesburg
-27.3578320979 	 -55.8851073488 	 Posadas
-27.4550309054 	 153.035092732 	 Brisbane
-27.5799845186 	 -48.5200205908 	 Florianópolis
-29.1199938774 	 26.2299128812 	 Bloemfontein
-29.3166743787 	 27.48327307 	 Maseru
-29.8650130017 	 30.9800105374 	 Durban
-30.0500146293 	 -51.2000120459 	 Porto Alegre
-31.3999580701 	 -64.1822945573 	 Córdoba
-31.9550146293 	 115.839998738 	 Perth
-32.8453478813 	 151.815012166 	 Newcastle
-32.883330059 	 -68.8166111671 	 Mendoza
-33.0477644666 	 -71.6210136329 	 Valparaíso
-33.4500138155 	 -70.6670408546 	 Santiago
-33.9200109672 	 18.4349881578 	 Cape Town
-33.9200109672 	 151.185179809 	 Sydney
-33.9700337537 	 25.600028848 	 Port Elizabeth
-34.6025016085 	 -58.3975313737 	 Buenos Aires
-34.8580415662 	 -56.1710522884 	 Montevideo
-34.9349877739 	 138.600004841 	 Adelaide
-35.2830285454 	 149.129026244 	 Canberra
-36.8300142225 	 -73.0500220151 	 Concepción
-36.84805489493 	 174.76302698708 	 Auckland
-37.8200313123 	 144.975016235 	 Melbourne
-38.000020326 	 -57.5799843766 	 Mar del Plata
-38.7400268364 	 -62.2650214047 	 Bahía Blanca
-39.7950012016 	 -73.2450230323 	 Valdivia
-41.29998785369 	 174.78326585928 	 Wellington
-41.4699894015 	 -72.9299776628 	 Puerto Montt
-42.8500085259 	 147.295029662 	 Hobart
-43.53502159539 	 172.63002315616 	 Christchurch
-45.8700309054 	 -67.4999990251 	 Comodoro Rivadavia
-47.7500195122 	 -65.8999674903 	 Puerto Deseado
-51.6332966932 	 -69.216586753 	 Río Gallegos
-51.7000109673 	 -57.8499678972 	 Stanley
-53.1649861464 	 -70.9399957699 	 Punta Arenas
